 ******* Program HYDRUS
 ******* Welcome to HYDRUS-1D                                                    
 Date:  30. 5.    Time:  12: 0:53
 Units: L = cm   , T = days , M = mmol 


    n      depth     THr       THs       hs       Ks        Ks/KsTop     Beta      Ah        AK        ATh
  293    292.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  294    293.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  295    294.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  296    295.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  297    296.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  298    297.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  299    298.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  300    299.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  301    300.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  302    301.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  303    302.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  304    303.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  305    304.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  306    305.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  307    306.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  308    307.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  309    308.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  310    309.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  311    310.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  312    311.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  313    312.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  314    313.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  315    314.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  316    315.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  317    316.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  318    317.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  319    318.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  320    319.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  321    320.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  322    321.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  323    322.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  324    323.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  325    324.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  326    325.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  327    326.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  328    327.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  329    328.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  330    329.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  331    330.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  332    331.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  333    332.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  334    333.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  335    334.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  336    335.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  337    336.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  338    337.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  339    338.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  340    339.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  341    340.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  342    341.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  343    342.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  344    343.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  345    344.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  346    345.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  347    346.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  348    347.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  349    348.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  350    349.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  351    350.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  352    351.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  353    352.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  354    353.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  355    354.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  356    355.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  357    356.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  358    357.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  359    358.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  360    359.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  361    360.00     0.057     0.410      -0.0   0.123E+00     0.001     0.000     1.000     1.000     1.000
  362    361.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  363    362.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  364    363.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  365    364.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  366    365.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  367    366.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  368    367.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  369    368.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  370    369.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  371    370.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  372    371.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  373    372.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  374    373.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  375    374.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  376    375.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  377    376.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  378    377.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  379    378.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  380    379.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  381    380.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  382    381.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  383    382.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  384    383.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  385    384.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  386    385.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  387    386.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  388    387.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  389    388.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  390    389.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  391    390.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  392    391.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  393    392.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  394    393.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  395    394.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  396    395.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  397    396.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  398    397.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  399    398.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  400    399.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  401    400.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  402    401.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  403    402.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  404    403.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  405    404.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  406    405.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  407    406.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  408    407.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  409    408.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  410    409.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  411    410.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  412    411.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  413    412.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  414    413.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  415    414.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  416    415.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  417    416.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  418    417.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  419    418.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  420    419.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  421    420.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  422    421.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  423    422.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  424    423.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  425    424.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  426    425.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  427    426.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  428    427.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  429    428.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  430    429.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  431    430.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  432    431.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  433    432.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  434    433.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  435    434.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  436    435.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  437    436.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  438    437.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  439    438.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  440    439.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  441    440.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  442    441.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  443    442.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  444    443.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  445    444.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  446    445.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  447    446.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  448    447.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  449    448.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  450    449.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  451    450.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  452    451.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  453    452.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  454    453.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  455    454.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  456    455.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  457    456.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  458    457.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  459    458.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  460    459.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  461    460.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  462    461.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  463    462.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  464    463.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  465    464.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  466    465.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  467    466.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  468    467.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  469    468.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  470    469.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  471    470.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  472    471.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  473    472.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  474    473.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  475    474.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  476    475.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  477    476.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  478    477.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  479    478.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  480    479.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  481    480.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  482    481.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  483    482.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  484    483.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  485    484.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  486    485.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  487    486.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  488    487.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  489    488.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  490    489.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  491    490.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  492    491.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  493    492.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  494    493.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  495    494.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  496    495.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  497    496.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  498    497.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  499    498.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  500    499.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  501    500.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  502    501.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  503    502.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  504    503.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  505    504.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  506    505.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  507    506.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  508    507.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  509    508.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  510    509.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  511    510.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  512    511.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  513    512.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  514    513.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  515    514.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  516    515.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  517    516.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  518    517.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  519    518.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  520    519.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  521    520.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  522    521.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  523    522.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  524    523.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  525    524.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  526    525.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  527    526.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  528    527.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  529    528.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  530    529.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  531    530.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  532    531.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  533    532.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  534    533.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  535    534.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  536    535.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  537    536.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  538    537.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  539    538.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  540    539.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  541    540.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  542    541.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  543    542.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  544    543.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  545    544.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  546    545.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  547    546.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  548    547.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  549    548.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  550    549.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  551    550.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  552    551.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  553    552.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  554    553.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  555    554.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  556    555.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  557    556.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  558    557.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  559    558.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  560    559.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  561    560.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  562    561.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  563    562.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  564    563.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  565    564.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  566    565.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  567    566.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  568    567.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  569    568.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  570    569.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  571    570.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  572    571.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  573    572.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  574    573.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  575    574.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  576    575.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  577    576.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  578    577.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  579    578.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  580    579.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  581    580.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  582    581.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  583    582.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  584    583.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  585    584.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  586    585.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  587    586.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
