
   Time       ET        Evap    Transp     Rns        Rnl    RadTerm  AeroTerm     Prec     Interc   ExInterc
  265.00     2.937     0.732     2.205     9.781     4.768     0.720     2.215     0.090     0.064     0.000
  266.00     2.385     0.595     1.790     5.663     1.784     0.693     1.690     0.090     0.064     0.000
  267.00     2.755     0.687     2.068    11.339     5.872     0.995     1.758     0.090     0.064     0.000
  268.00     2.562     0.639     1.923    10.262     5.324     0.877     1.684     0.090     0.064     0.000
  269.00     2.172     0.542     1.630    10.009     5.112     0.750     1.421     0.090     0.064     0.000
  270.00     2.324     0.579     1.745    10.357     5.576     0.731     1.592     0.000     0.000     0.000
  271.00     2.137     0.533     1.604     8.454     4.286     0.617     1.519     0.000     0.000     0.000
  272.00     1.632     0.407     1.225     6.454     2.744     0.569     1.063     0.090     0.064     0.000
  273.00     1.678     0.418     1.259     9.537     5.421     0.755     0.922     0.090     0.064     0.000
  274.00     2.962     0.739     2.224     8.587     5.066     0.473     2.489     0.090     0.064     0.000
  275.00     3.215     0.802     2.414    10.126     6.450     0.519     2.695     0.090     0.064     0.000
  276.00     2.968     0.740     2.228    10.189     6.971     0.544     2.423     0.090     0.064     0.000
  277.00     2.835     0.707     2.128     8.943     5.490     0.634     2.198     0.090     0.064     0.000
  278.00     1.283     0.320     0.963     4.340     1.414     0.510     0.772     0.090     0.064     0.000
  279.00     1.576     0.393     1.183     5.792     2.692     0.462     1.112     0.090     0.064     0.000
  280.00     2.910     0.726     2.184     8.837     6.295     0.258     2.652     0.090     0.064     0.000
  281.00     2.614     0.652     1.962     9.315     7.070     0.251     2.363     0.090     0.064     0.000
  282.00     1.901     0.474     1.427     8.367     6.132     0.266     1.635     0.090     0.064     0.000
  283.00     1.871     0.467     1.405     9.185     7.130     0.229     1.642     0.090     0.064     0.000
  284.00     1.592     0.397     1.195     7.794     5.687     0.244     1.348     0.090     0.064     0.000
  285.00     1.525     0.380     1.145     7.230     5.137     0.202     1.323     1.300     0.519     0.000
  286.00     0.429     0.107     0.322     2.959     0.686     0.225     0.204     0.400     0.236     0.000
  287.00     1.004     0.250     0.754     2.966     0.763     0.244     0.760     0.090     0.064     0.000
  288.00     2.212     0.551     1.660     2.967     0.876     0.209     2.003     0.400     0.236     0.000
  289.00     0.539     0.134     0.405     2.798     0.671     0.246     0.293     2.400     0.687     0.282
  290.00     0.444     0.111     0.333     2.746     0.653     0.311     0.133     9.000     1.110     0.777
  291.00     0.406     0.101     0.304     2.694     0.651     0.313     0.093     8.300     1.110     0.806
  292.00     0.409     0.102     0.307     2.643     0.655     0.343     0.065     0.200     0.938     0.631
  293.00     0.486     0.121     0.365     2.593     0.665     0.269     0.217     0.100     0.701     0.336
  294.00     0.575     0.143     0.432     2.957     1.134     0.279     0.296     0.000     0.336     0.000
  295.00     1.024     0.255     0.769     4.062     2.482     0.170     0.854     0.200     0.132     0.000
  296.00     1.127     0.281     0.846     2.450     0.683     0.209     0.918     0.000     0.000     0.000
  297.00     0.742     0.185     0.557     3.288     1.725     0.236     0.506     0.090     0.064     0.000
  298.00     0.730     0.182     0.548     2.501     0.858     0.221     0.509     0.090     0.064     0.000
  299.00     0.632     0.158     0.475     6.576     6.171     0.064     0.568     0.090     0.064     0.000
  300.00     0.776     0.194     0.583     6.570     6.481     0.012     0.764     0.090     0.064     0.000
  301.00     1.018     0.254     0.764     6.190     6.156     0.004     1.014     0.090     0.064     0.000
  302.00     0.694     0.173     0.521     2.821     1.584     0.133     0.561     0.090     0.064     0.000
  303.00     0.570     0.142     0.428     2.127     0.687     0.204     0.365     0.090     0.064     0.000
  304.00     0.616     0.153     0.462     5.593     5.631    -0.005     0.621     0.090     0.064     0.000
  305.00     1.052     0.262     0.789     5.062     5.106    -0.005     1.057     0.090     0.064     0.000
  306.00     0.381     0.095     0.286     2.003     0.676     0.184     0.198     0.200     0.132     0.000
  307.00     0.247     0.061     0.185     1.963     0.675     0.186     0.060     0.100     0.070     0.000
  308.00     0.195     0.049     0.146     1.924     0.686     0.161     0.034     0.200     0.132     0.000
  309.00     0.236     0.059     0.177     1.885     0.689     0.124     0.111     1.800     0.609     0.433
  310.00     0.327     0.082     0.246     1.848     0.691     0.114     0.214     0.800     0.822     0.577
  311.00     0.506     0.126     0.380     1.811     0.669     0.149     0.357     5.800     1.110     0.730
  312.00     1.394     0.348     1.046     3.720     3.834    -0.013     1.406     0.000     0.730     0.000
  313.00     1.432     0.357     1.075     2.303     1.656     0.072     1.360     3.900     0.805     0.000
  314.00     0.786     0.196     0.590     1.706     0.653     0.107     0.680     7.900     0.935     0.345
  315.00     0.477     0.119     0.358     1.673     0.627     0.136     0.341     5.500     1.110     0.752
  316.00     0.887     0.221     0.666     1.951     1.190     0.082     0.804     0.500     1.033     0.367
  317.00     0.569     0.142     0.427     1.609     0.689     0.100     0.469     0.800     0.757     0.329
  318.00     1.546     0.385     1.161     1.582     0.727     0.067     1.479     0.000     0.329     0.000
  319.00     0.487     0.121     0.366     1.548     0.694     0.089     0.398     2.000     0.638     0.273
  320.00     0.270     0.067     0.202     1.519     0.685     0.090     0.180     2.200     0.936     0.734
  321.00     0.372     0.093     0.279     1.491     0.666     0.082     0.290     4.500     1.110     0.831
  322.00     0.821     0.205     0.616     1.464     0.677     0.072     0.749     9.900     1.110     0.494
  323.00     1.119     0.279     0.840     2.355     2.555    -0.015     1.134     7.200     1.110     0.270
  324.00     0.645     0.161     0.484     1.450     0.778     0.065     0.580     4.700     1.110     0.626
  325.00     0.236     0.059     0.177     1.391     0.708     0.089     0.146     1.800     1.110     0.933
  326.00     0.266     0.066     0.200     1.363     0.704     0.071     0.195     0.200     1.065     0.866
  327.00     0.273     0.068     0.205     1.340     0.707     0.048     0.225     0.000     0.866     0.661
  328.00     0.403     0.100     0.302     1.521     1.174     0.023     0.379     0.090     0.724     0.422
  329.00     0.402     0.100     0.302     1.563     1.332     0.016     0.386     0.000     0.422     0.120
  330.00     0.279     0.070     0.210     1.277     0.710     0.059     0.220     0.090     0.184     0.000
  331.00     0.399     0.100     0.300     2.740     4.258    -0.145     0.545     0.090     0.064     0.000
  332.00     0.404     0.101     0.303     2.197     3.031    -0.057     0.460     0.800     0.390     0.087
  333.00     0.544     0.136     0.408     1.220     0.710     0.030     0.514     2.800     0.813     0.405
  334.00     1.212     0.302     0.910     1.925     2.559    -0.041     1.253     1.300     0.924     0.014
  335.00     0.636     0.159     0.477     1.717     2.049    -0.028     0.664     2.700     0.731     0.254
  336.00     0.485     0.121     0.364     1.172     0.703     0.047     0.438     1.000     0.702     0.338
  337.00     0.433     0.108     0.325     1.157     0.689     0.052     0.381     0.000     0.338     0.013
  338.00     1.004     0.250     0.754     1.144     0.718     0.034     0.970     0.100     0.083     0.000
  339.00     1.245     0.310     0.935     1.433     1.525    -0.006     1.251     0.090     0.064     0.000
  340.00     1.787     0.446     1.342     2.550     4.700    -0.140     1.927     0.090     0.064     0.000
  341.00     0.906     0.226     0.680     2.470     4.472    -0.212     1.119     0.090     0.064     0.000
  342.00     0.187     0.047     0.140     1.097     0.708     0.041     0.145     0.090     0.064     0.000
  343.00     0.240     0.060     0.180     1.087     0.696     0.038     0.202     0.300     0.187     0.007
  344.00     0.509     0.127     0.382     1.575     2.068    -0.037     0.546     0.090     0.071     0.000
  345.00     0.407     0.101     0.305     1.071     0.714     0.022     0.385     4.300     0.826     0.521
  346.00     0.437     0.109     0.328     1.064     0.710     0.028     0.409     7.000     1.110     0.782
  347.00     0.266     0.066     0.199     1.057     0.707     0.028     0.237     9.500     1.110     0.911
  348.00     0.020     0.005     0.015     2.054     3.531    -0.158     0.178     0.000     0.911     0.896
  349.00     0.113     0.028     0.085     1.047     0.709     0.034     0.079     2.900     1.110     1.025
  350.00     0.242     0.060     0.181     1.043     0.715     0.026     0.215     0.200     1.110     0.929
  351.00     0.470     0.117     0.353     1.040     0.704     0.034     0.436     0.500     1.110     0.757
  352.00     0.259     0.065     0.194     1.038     0.670     0.041     0.218     2.100     1.110     0.916
  353.00     0.554     0.138     0.416     1.067     0.771     0.030     0.524     0.090     0.979     0.564
  354.00     0.324     0.081     0.244     1.660     2.393    -0.075     0.399     0.500     0.844     0.601
  355.00     0.331     0.083     0.249     1.036     0.687     0.033     0.299     6.500     1.110     0.861
  356.00     0.972     0.242     0.730     1.916     3.213    -0.098     1.069     1.200     1.110     0.380
  357.00     1.329     0.331     0.998     1.409     1.745    -0.030     1.359     1.300     0.900     0.000
  358.00     0.471     0.117     0.353     2.916     6.084    -0.296     0.767     0.000     0.000     0.000
  359.00     0.731     0.182     0.549     2.468     4.809    -0.203     0.935     1.500     0.559     0.010
  360.00     1.249     0.311     0.938     1.048     0.713     0.029     1.220    12.900     1.006     0.068
  361.00     0.456     0.114     0.342     1.256     1.251     0.000     0.456     1.000     0.516     0.173
  362.00     0.895     0.223     0.672     1.062     0.731     0.033     0.861     0.200     0.306     0.000
  363.00     0.619     0.154     0.465     1.065     0.735     0.026     0.593     0.090     0.064     0.000
  364.00     0.323     0.080     0.242     2.668     5.218    -0.147     0.469     0.090     0.064     0.000
  365.00     0.673     0.168     0.505     2.976     6.195    -0.187     0.859     0.090     0.064     0.000
    1.00     0.366     0.091     0.275     1.649     2.270    -0.038     0.404     0.000     0.000     0.000
    2.00     0.429     0.107     0.322     1.809     2.639    -0.033     0.461     0.500     0.280     0.000
    3.00     0.210     0.052     0.158     3.129     5.996    -0.106     0.315     0.090     0.064     0.000
    4.00     0.390     0.097     0.293     3.184     6.177    -0.120     0.509     0.090     0.064     0.000
    5.00     0.143     0.036     0.107     2.821     5.040    -0.112     0.255     0.090     0.064     0.000
    6.00     0.120     0.030     0.090     2.453     3.952    -0.061     0.181     0.000     0.000     0.000
    7.00     0.292     0.073     0.219     1.161     0.710     0.022     0.269     0.090     0.064     0.000
    8.00     0.506     0.126     0.380     1.176     0.721     0.028     0.479     2.700     0.717     0.337
    9.00     0.196     0.049     0.147     1.847     2.343    -0.040     0.236     0.090     0.401     0.254
   10.00     0.213     0.053     0.160     1.208     0.710     0.035     0.178     0.300     0.441     0.281
   11.00     0.103     0.026     0.078     1.226     0.702     0.054     0.050     3.100     1.032     0.955
   12.00     0.095     0.024     0.071     1.244     0.701     0.062     0.033     1.200     1.110     1.039
   13.00     0.149     0.037     0.112     1.263     0.705     0.052     0.097     3.700     1.110     0.998
   14.00     0.245     0.061     0.184     1.283     0.710     0.044     0.201     0.200     1.110     0.926
   15.00     0.206     0.051     0.154     1.307     0.717     0.054     0.152     0.000     0.926     0.772
   16.00     0.285     0.071     0.214     1.462     1.023     0.037     0.248     0.100     0.842     0.628
   17.00     0.068     0.017     0.051     2.296     2.795    -0.051     0.119     0.000     0.628     0.577
   18.00     0.101     0.025     0.076     3.388     5.094    -0.136     0.237     0.000     0.577     0.501
   19.00     0.473     0.118     0.355     2.642     3.361    -0.028     0.500     0.000     0.501     0.146
   20.00     0.433     0.108     0.325     1.494     0.873     0.040     0.393     0.200     0.278     0.000
   21.00     0.479     0.119     0.360     1.980     1.841     0.010     0.469     0.000     0.000     0.000
   22.00     0.341     0.085     0.256     3.195     4.212    -0.068     0.408     0.090     0.064     0.000
   23.00     0.255     0.064     0.191     2.266     2.202     0.004     0.251     0.100     0.070     0.000
   24.00     0.368     0.092     0.277     1.529     0.709     0.063     0.306     0.800     0.390     0.113
   25.00     0.151     0.038     0.114     1.559     0.692     0.087     0.064     0.800     0.503     0.389
   26.00     0.357     0.089     0.268     1.589     0.692     0.088     0.270     0.400     0.626     0.357
   27.00     0.447     0.111     0.336     1.620     0.690     0.066     0.381     4.200     1.110     0.774
   28.00     1.151     0.287     0.864     2.429     2.131     0.023     1.129     1.600     1.110     0.246
   29.00     0.802     0.200     0.602     2.668     2.475     0.012     0.790     0.200     0.378     0.000
   30.00     0.880     0.219     0.660     1.719     0.703     0.064     0.815     8.200     0.940     0.280
   31.00     0.799     0.199     0.600     1.754     0.710     0.069     0.730     2.800     1.007     0.407
   32.00     0.472     0.118     0.354     3.382     3.343     0.003     0.469    10.400     1.110     0.756
   33.00     1.244     0.310     0.934     2.284     1.463     0.061     1.183     1.200     1.110     0.176
   34.00     1.698     0.423     1.274     2.244     1.375     0.053     1.645     1.200     0.673     0.000
   35.00     0.854     0.213     0.641     3.347     3.024     0.024     0.830     0.300     0.187     0.000
   36.00     0.624     0.156     0.468     2.546     1.650     0.070     0.553     0.000     0.000     0.000
   37.00     0.470     0.117     0.353     1.980     0.693     0.111     0.359     0.090     0.064     0.000
   38.00     0.794     0.198     0.596     5.599     6.020    -0.043     0.837     0.600     0.320     0.000
   39.00     1.224     0.305     0.919     4.034     3.609     0.035     1.189     0.500     0.280     0.000
   40.00     1.703     0.425     1.278     3.196     2.310     0.065     1.638     0.800     0.390     0.000
   41.00     1.509     0.376     1.133     2.147     0.728     0.127     1.382     0.090     0.064     0.000
   42.00     0.453     0.113     0.340     2.242     0.773     0.163     0.290     0.600     0.320     0.000
   43.00     0.363     0.090     0.272     2.235     0.695     0.121     0.242     0.100     0.070     0.000
   44.00     0.297     0.074     0.223     2.281     0.695     0.152     0.145     0.090     0.064     0.000
   45.00     0.287     0.072     0.216     2.327     0.689     0.171     0.116     0.700     0.357     0.141
   46.00     0.285     0.071     0.214     2.374     0.683     0.187     0.097     2.900     0.876     0.663
   47.00     0.646     0.161     0.485     4.512     3.321     0.110     0.536     0.000     0.663     0.178
   48.00     0.625     0.156     0.469     6.248     5.326     0.063     0.562     1.800     0.787     0.318
   49.00     0.499     0.124     0.374     3.237     1.544     0.143     0.356     0.090     0.382     0.007
   50.00     0.547     0.136     0.411     2.569     0.709     0.203     0.345     0.090     0.071     0.000
   51.00     0.796     0.199     0.598     3.408     1.609     0.124     0.672     4.100     0.816     0.218
   52.00     0.762     0.190     0.572     4.263     2.437     0.164     0.599    14.800     1.110     0.538
   53.00     1.127     0.281     0.846     2.723     0.694     0.176     0.951     2.800     1.110     0.264
   54.00     1.004     0.250     0.754     3.106     1.066     0.152     0.852     0.100     0.334     0.000
   55.00     0.782     0.195     0.587     3.273     1.176     0.149     0.633     0.400     0.236     0.000
   56.00     0.666     0.166     0.500     3.499     1.342     0.170     0.495     0.000     0.000     0.000
   57.00     0.689     0.172     0.518     3.954     1.737     0.191     0.499     0.100     0.070     0.000
   58.00     0.321     0.080     0.241     2.997     0.694     0.223     0.098     0.100     0.070     0.000
   59.00     0.722     0.180     0.542     5.642     3.313     0.274     0.448     0.090     0.064     0.000
   60.00     0.811     0.202     0.609     3.103     0.711     0.175     0.637     0.000     0.000     0.000
   61.00     0.779     0.194     0.585     3.160     0.708     0.204     0.574     0.100     0.070     0.000
   62.00     0.535     0.134     0.402     3.217     0.693     0.204     0.331     0.100     0.070     0.000
   63.00     0.458     0.114     0.344     3.275     0.682     0.291     0.166     0.700     0.357     0.013
   64.00     0.607     0.151     0.456     5.165     2.292     0.350     0.257     0.090     0.077     0.000
   65.00     0.726     0.181     0.545     3.392     0.696     0.222     0.504     0.090     0.064     0.000
   66.00     0.842     0.210     0.632     3.451     0.687     0.249     0.593     1.000     0.448     0.000
   67.00     1.253     0.312     0.940     7.664     4.320     0.360     0.893     0.000     0.000     0.000
   68.00     1.097     0.274     0.824     5.100     2.011     0.370     0.727     1.300     0.519     0.000
   69.00     0.513     0.128     0.385     3.630     0.685     0.359     0.153     3.600     0.787     0.402
   70.00     0.746     0.186     0.560     3.691     0.696     0.307     0.439     0.090     0.466     0.000
   71.00     0.652     0.163     0.490     3.752     0.690     0.288     0.364     0.900     0.420     0.000
   72.00     0.663     0.165     0.498     3.813     0.693     0.262     0.401     0.090     0.064     0.000
   73.00     1.026     0.256     0.770     5.750     2.178     0.377     0.649     0.090     0.064     0.000
   74.00     0.466     0.116     0.350     3.937     0.686     0.283     0.183     1.300     0.519     0.170
   75.00     0.844     0.210     0.634     4.006     0.701     0.290     0.554     0.100     0.240     0.000
   76.00     1.569     0.391     1.178    11.757     6.612     0.588     0.981     0.090     0.064     0.000
   77.00     1.310     0.327     0.983     5.516     1.736     0.401     0.909     0.090     0.064     0.000
   78.00     1.386     0.346     1.040     6.360     2.279     0.376     1.010     0.000     0.000     0.000
   79.00     1.738     0.433     1.305     5.737     1.843     0.391     1.348     0.000     0.000     0.000
   80.00     1.556     0.388     1.168     6.525     2.276     0.451     1.105     0.090     0.064     0.000
   81.00     1.004     0.250     0.753     5.531     1.481     0.374     0.630     0.000     0.000     0.000
   82.00     1.176     0.293     0.883     6.399     2.023     0.485     0.690     0.600     0.320     0.000
   83.00     1.141     0.284     0.856     7.062     2.435     0.500     0.640     0.100     0.070     0.000
   84.00     1.048     0.261     0.787     5.161     1.098     0.512     0.536     0.090     0.064     0.000
   85.00     1.143     0.285     0.858     5.377     1.179     0.403     0.741     0.700     0.357     0.000
   86.00     1.135     0.283     0.852     5.521     1.207     0.515     0.620     0.090     0.064     0.000
   87.00     2.790     0.696     2.095    13.417     6.455     0.717     2.073     0.090     0.064     0.000
   88.00     2.699     0.673     2.026     9.982     4.114     0.805     1.894     1.200     0.497     0.000
   89.00     1.713     0.427     1.286     6.265     1.524     0.466     1.247     0.700     0.357     0.000
   90.00     1.022     0.255     0.767     5.722     1.134     0.462     0.560     4.000     0.810     0.043
   91.00     1.499     0.374     1.126     7.650     2.296     0.534     0.965     0.090     0.107     0.000
   92.00     2.143     0.534     1.609    11.552     4.712     0.729     1.414     0.090     0.064     0.000
   93.00     3.360     0.838     2.523    14.485     6.897     0.855     2.506     0.090     0.064     0.000
   94.00     3.720     0.928     2.793    12.001     5.219     0.960     2.759     0.090     0.064     0.000
   95.00     4.996     1.246     3.750    12.346     5.469     1.089     3.904     0.090     0.064     0.000
   96.00     4.091     1.020     3.071    13.734     6.050     1.537     2.550     1.500     0.559     0.000
   97.00     3.442     0.858     2.584     7.888     2.112     0.764     2.676     0.000     0.000     0.000
   98.00     3.213     0.801     2.412     9.909     3.263     0.760     2.452     1.500     0.559     0.000
   99.00     2.940     0.733     2.207    11.708     4.340     0.993     1.946     0.090     0.064     0.000
  100.00     2.460     0.613     1.847    10.002     3.299     0.908     1.552     0.090     0.064     0.000
  101.00     2.621     0.654     1.968     6.379     1.159     0.590     2.032     0.000     0.000     0.000
  102.00     4.070     1.015     3.055    14.398     5.771     1.047     3.021     0.000     0.000     0.000
  103.00     2.213     0.552     1.661     7.007     1.421     0.977     1.236     0.900     0.420     0.000
  104.00     1.707     0.426     1.282     8.330     1.863     1.042     0.664     0.090     0.064     0.000
  105.00     2.198     0.548     1.650     7.560     1.587     0.880     1.318     0.000     0.000     0.000
  106.00     3.164     0.789     2.375    13.717     4.893     1.141     2.023     0.600     0.320     0.000
  107.00     2.713     0.676     2.037    11.093     3.134     0.981     1.731     5.100     0.861     0.000
  108.00     1.925     0.480     1.445     8.357     1.792     0.839     1.085     2.800     0.726     0.000
  109.00     3.007     0.750     2.257    11.427     3.561     0.763     2.244     0.000     0.000     0.000
  110.00     3.209     0.800     2.409    10.732     3.090     0.756     2.452     0.600     0.320     0.000
  111.00     2.997     0.747     2.250    13.317     4.263     1.014     1.982     0.090     0.064     0.000
  112.00     3.834     0.956     2.878    17.572     6.556     1.261     2.572     0.090     0.064     0.000
  113.00     3.436     0.857     2.579    12.266     3.790     0.964     2.471     0.000     0.000     0.000
  114.00     2.227     0.555     1.672    10.330     2.660     1.072     1.156     0.700     0.357     0.000
  115.00     2.169     0.541     1.629    13.827     4.244     1.027     1.143     0.200     0.132     0.000
  116.00     2.271     0.566     1.705    15.937     5.275     1.230     1.041     0.400     0.236     0.000
  117.00     2.828     0.705     2.123    12.925     3.842     0.919     1.909     2.900     0.735     0.000
  118.00     2.654     0.662     1.992    13.532     4.036     0.854     1.801     0.090     0.064     0.000
  119.00     2.315     0.577     1.738    10.844     2.666     0.784     1.530     0.000     0.000     0.000
  120.00     3.637     0.907     2.730    17.705     6.173     1.500     2.136     0.090     0.064     0.000
  121.00     4.426     1.104     3.323    17.969     6.445     1.607     2.818     0.090     0.064     0.000
  122.00     3.559     0.887     2.672    16.613     5.298     1.514     2.044     0.090     0.064     0.000
  123.00     4.669     1.164     3.505    17.773     6.071     1.735     2.933     0.090     0.064     0.000
  124.00     4.856     1.211     3.645    15.499     4.920     1.560     3.294     1.500     0.559     0.000
  125.00     3.364     0.839     2.525    11.578     2.727     1.232     2.130     0.000     0.000     0.000
  126.00     5.224     1.302     3.922    19.369     6.736     2.044     3.177     0.090     0.064     0.000
  127.00     5.755     1.435     4.320    20.176     7.548     2.159     3.594     0.090     0.064     0.000
  128.00     5.801     1.446     4.354    18.516     6.677     2.152     3.645     0.090     0.064     0.000
  129.00     6.120     1.526     4.594    15.746     5.016     1.894     4.221     0.000     0.000     0.000
  130.00     5.503     1.372     4.131    15.808     4.889     2.021     3.477     0.090     0.064     0.000
  131.00     5.613     1.399     4.213    20.195     6.750     2.497     3.111     0.090     0.064     0.000
  132.00     5.705     1.422     4.283    17.405     5.298     2.177     3.522     0.000     0.000     0.000
  133.00     4.649     1.159     3.490    14.970     3.922     1.708     2.938     0.000     0.000     0.000
  134.00     3.575     0.891     2.684    12.710     2.757     1.686     1.887    23.600     1.045     0.000
  135.00     3.780     0.942     2.838    16.005     4.154     1.828     1.949     0.090     0.064     0.000
  136.00     2.249     0.561     1.688    12.249     2.603     0.958     1.290     4.400     0.831     0.000
  137.00     1.953     0.487     1.466     8.944     1.260     0.684     1.269     5.400     0.871     0.000
  138.00     1.681     0.419     1.262     7.771     0.785     0.735     0.946     0.700     0.357     0.000
  139.00     2.741     0.683     2.058    13.314     3.020     1.502     1.239     0.000     0.000     0.000
  140.00     3.546     0.884     2.662    14.198     3.447     1.769     1.776     0.090     0.064     0.000
  141.00     3.557     0.887     2.670    10.684     1.882     1.608     1.945     0.800     0.390     0.000
  142.00     3.507     0.874     2.633    11.845     2.304     1.825     1.678     0.090     0.064     0.000
  143.00     5.661     1.411     4.249    18.075     4.880     2.436     3.217     0.090     0.064     0.000
  144.00     7.851     1.957     5.894    21.687     6.401     2.728     5.108     0.090     0.064     0.000
  145.00     7.335     1.829     5.506    20.980     6.213     2.903     4.417     0.090     0.064     0.000
  146.00     6.647     1.657     4.990    22.057     6.776     2.966     3.673     0.090     0.064     0.000
  147.00     4.171     1.040     3.131    15.031     3.413     2.059     2.108     0.000     0.000     0.000
  148.00     3.014     0.751     2.262    10.348     1.570     1.825     1.186     5.200     0.864     0.000
  149.00     3.553     0.886     2.667    12.452     2.190     2.068     1.480     0.300     0.187     0.000
  150.00     5.956     1.485     4.471    16.637     3.935     2.434     3.512     0.000     0.000     0.000
  151.00     6.910     1.723     5.187    19.125     4.679     2.796     4.098     0.000     0.000     0.000
  152.00     4.690     1.169     3.521    14.614     2.635     2.439     2.241     3.200     0.759     0.000
  153.00     4.238     1.057     3.182    15.397     2.924     2.356     1.875     0.000     0.000     0.000
  154.00     4.620     1.152     3.468    15.232     3.047     2.375     2.237     0.000     0.000     0.000
  155.00     6.148     1.533     4.615    21.320     5.843     3.393     2.744     0.090     0.064     0.000
  156.00     6.553     1.634     4.919    22.483     6.319     3.223     3.320     0.090     0.064     0.000
  157.00     5.738     1.431     4.307    19.470     5.354     2.519     3.213     0.090     0.064     0.000
  158.00     5.262     1.312     3.950    21.009     6.175     2.358     2.901     0.090     0.064     0.000
  159.00     5.705     1.422     4.282    23.022     7.349     2.965     2.737     0.090     0.064     0.000
  160.00     7.554     1.883     5.670    19.812     5.571     2.347     5.198     0.000     0.000     0.000
  161.00     6.044     1.507     4.537    22.962     6.936     2.744     3.294     0.000     0.000     0.000
  162.00     4.325     1.078     3.246    14.995     3.388     1.632     2.691     0.200     0.132     0.000
  163.00     4.234     1.056     3.178    18.048     4.670     2.192     2.040     0.090     0.064     0.000
  164.00     5.109     1.274     3.835    20.435     5.879     2.510     2.596     1.300     0.519     0.000
  165.00     2.785     0.694     2.091     8.076     0.655     1.080     1.703     3.100     0.752     0.000
  166.00     3.425     0.854     2.571     9.043     0.995     1.433     1.989     0.100     0.070     0.000
  167.00     4.946     1.233     3.713    15.229     3.179     2.345     2.593     7.800     0.933     0.000
  168.00     5.072     1.265     3.807    16.375     3.531     2.197     2.868     9.400     0.959     0.000
  169.00     2.420     0.603     1.817     8.580     0.723     1.157     1.261    18.200     1.027     0.000
  170.00     4.268     1.064     3.204    15.239     3.094     1.811     2.452     0.200     0.132     0.000
  171.00     5.387     1.343     4.044    20.659     5.134     2.834     2.546     0.090     0.064     0.000
  172.00     3.422     0.853     2.569    11.720     1.928     1.765     1.653     0.000     0.000     0.000
  173.00     2.783     0.694     2.089    10.863     1.485     1.521     1.260     0.400     0.236     0.000
  174.00     5.182     1.292     3.890    19.415     4.662     2.960     2.215     0.090     0.064     0.000
  175.00     7.218     1.800     5.418    23.211     6.179     3.555     3.647     0.090     0.064     0.000
  176.00     8.277     2.064     6.214    23.107     6.087     3.703     4.551     0.090     0.064     0.000
  177.00     6.534     1.629     4.905    18.348     3.642     3.242     3.273     7.100     0.919     0.000
  178.00     3.361     0.838     2.523    12.640     1.900     2.133     1.222     0.000     0.000     0.000
  179.00     4.691     1.170     3.521    15.763     3.494     2.416     2.269     0.090     0.064     0.000
  180.00     4.209     1.049     3.160    15.087     3.085     2.370     1.834     0.000     0.000     0.000
  181.00     4.132     1.030     3.102    15.737     3.315     2.234     1.893     1.000     0.448     0.000
  182.00     5.245     1.308     3.937    16.671     3.764     2.654     2.583     0.800     0.390     0.000
  183.00     5.293     1.320     3.973    15.896     3.293     2.564     2.719     0.090     0.064     0.000
  184.00     6.057     1.510     4.547    16.920     3.442     2.694     3.348    12.700     0.994     0.000
  185.00     4.495     1.121     3.374    16.900     3.970     2.388     2.102     0.000     0.000     0.000
  186.00     4.558     1.136     3.421    18.014     4.523     2.215     2.339     0.000     0.000     0.000
  187.00     5.514     1.375     4.139    17.234     4.328     2.157     3.352     6.200     0.896     0.000
  188.00     2.326     0.580     1.746     8.326     0.738     0.872     1.452    11.400     0.983     0.000
  189.00     3.874     0.966     2.908    14.445     3.034     1.730     2.140     0.090     0.064     0.000
  190.00     4.380     1.092     3.288    12.061     2.174     1.738     2.638     3.100     0.752     0.000
  191.00     2.198     0.548     1.650     9.207     1.028     1.263     0.933     2.100     0.651     0.000
  192.00     3.940     0.982     2.958    11.821     1.953     1.797     2.138     1.200     0.497     0.000
  193.00     5.833     1.454     4.379    17.066     3.675     2.775     3.044     0.300     0.187     0.000
  194.00     4.410     1.099     3.310    12.800     2.440     2.165     2.238     0.090     0.064     0.000
  195.00     4.116     1.026     3.090    12.206     2.168     1.984     2.125     1.600     0.577     0.000
  196.00     1.533     0.382     1.150     7.754     0.580     0.930     0.601    92.100     1.092     0.000
  197.00     2.619     0.653     1.966    11.485     1.884     1.410     1.207     2.800     0.726     0.000
  198.00     4.276     1.066     3.210    15.292     3.563     2.050     2.221     0.090     0.064     0.000
  199.00     4.054     1.011     3.044    13.382     2.719     2.013     2.036     1.000     0.448     0.000
  200.00     2.528     0.630     1.898    10.168     1.507     1.576     0.950     2.200     0.664     0.000
  201.00     3.899     0.972     2.927    15.357     3.446     2.275     1.619     0.800     0.390     0.000
  202.00     4.122     1.028     3.094    16.618     4.200     2.747     1.371     0.090     0.064     0.000
  203.00     5.937     1.480     4.457    21.222     6.333     2.847     3.082     0.090     0.064     0.000
  204.00     3.977     0.992     2.985    13.086     2.828     1.792     2.181     0.090     0.064     0.000
  205.00     2.753     0.686     2.067     8.590     0.968     1.627     1.122     0.090     0.064     0.000
  206.00     3.056     0.762     2.294    11.422     1.951     2.172     0.878     0.090     0.064     0.000
  207.00     5.183     1.292     3.891    19.973     5.274     3.569     1.604     0.090     0.064     0.000
  208.00     4.865     1.213     3.652    15.576     3.441     2.733     2.122     0.000     0.000     0.000
